2160	1746
2160	10107
656	650
656	657
656	658
656	676
652	653
652	654
652	670
670	652
670	667
670	671
670	1737
667	653
667	670
667	688
671	654
671	670
671	674
674	654
674	671
674	675
674	1743
676	655
676	656
676	675
676	691
658	656
658	691
658	1738
677	657
677	680
1738	658
1738	1739
1738	2165
691	658
691	676
691	690
691	1031
661	660
661	704
661	705
661	388439
704	660
704	661
704	703
705	661
705	706
388439	661
388439	388438
388439	388441
662	685
694	664
10447	664
10447	706
10447	707
688	667
688	689
688	1737
688	1745
1737	670
1737	688
1737	1742
10481	672
675	674
675	676
675	690
1743	674
1743	697
1743	1761
690	675
690	691
690	697
690	1031
680	677
680	679
680	1829
680	2164
1403	678
1403	1390
1403	1392
1403	1402
2166	678
679	680
1829	680
1829	1739
1829	1830
696	682
879	685
879	842
879	2669
2689	685
2689	2359
2689	2669
2689	3221
692	686
692	2159
10106	687
10106	1056
10106	10451
689	688
1745	688
1745	1744
1745	2157
1745	2158
697	690
697	1743
697	1748
1031	690
1031	691
1031	1749
1031	2165
2159	692
1748	697
1748	1749
1748	1753
699	698
699	796
699	808
700	698
700	701
700	797
796	699
796	788
796	797
701	700
701	702
701	388727
797	700
797	790
797	796
797	389118
706	705
706	10447
706	388441
388441	706
388441	388439
708	709
708	777
709	708
709	780
709	789
777	708
777	789
777	790
777	389121
780	709
780	778
780	779
780	389119
789	709
789	777
789	788
710	711
710	919
710	921
711	710
711	863
919	710
919	918
919	1060
921	710
921	714
863	711
863	1039
863	389013
863	389360
712	713
712	714
712	715
713	712
713	922
713	1040
713	382621
714	712
714	921
714	922
714	1060
715	712
715	1060
715	1061
715	1065
922	713
922	714
922	1039
922	389361
1040	713
1040	717
1040	382621
382621	713
382621	1040
382621	382622
382621	395383
1060	714
1060	715
1060	919
1060	1061
1061	715
1061	1057
1061	1060
1061	1263
1065	715
1065	1064
1065	1068
716	717
716	720
716	1037
716	10454
717	716
717	1038
717	1040
717	389291
720	716
720	724
720	732
720	986
1037	716
1037	986
1037	1038
1037	1041
10454	716
10454	1069
1038	717
1038	1037
1038	1041
389291	717
389291	389048
389291	389051
718	719
718	723
719	718
719	721
723	718
723	721
723	724
721	719
721	722
721	723
724	720
724	723
724	727
732	720
732	731
732	988
986	720
986	985
986	988
986	1037
722	721
722	1064
722	1069
1064	722
1064	1065
1064	1079
1069	722
1069	10454
727	724
727	728
727	730
725	726
725	729
725	931
725	1046
726	725
726	1042
726	1044
726	389068
729	725
729	735
729	740
931	725
931	743
931	932
931	1055
1046	725
1046	1044
1046	1047
1046	389084
1042	726
1042	1041
1042	1043
1042	389068
1044	726
1044	1046
389068	726
389068	1042
389068	389063
389068	389084
728	727
728	975
728	1088
728	1089
730	727
730	737
730	975
975	728
975	730
975	751
975	1094
1088	728
1088	1086
1088	1089
1088	1094
1089	728
1089	1079
1089	1081
1089	1088
735	729
735	739
735	755
740	729
740	741
740	746
737	730
737	736
737	1026
731	732
731	733
731	736
733	731
733	734
733	736
733	930
736	731
736	733
736	737
736	738
736	930
988	732
988	734
988	986
988	1036
734	733
734	988
734	1055
930	733
930	736
930	743
930	1055
1055	734
1055	930
1055	931
739	735
739	747
739	748
755	735
755	742
755	761
738	736
738	744
738	929
1026	737
1026	745
1026	973
744	738
744	745
744	927
929	738
929	743
929	754
929	927
747	739
747	746
747	749
748	739
748	749
748	766
741	740
741	1045
741	1047
741	389307
741	389308
746	740
746	747
746	756
746	941
1045	741
1045	757
1045	389307
1047	741
1047	1046
389307	741
389307	1045
389307	389091
389307	389092
389308	741
389308	389082
389308	389092
389308	389298
742	743
742	753
742	755
743	742
743	929
743	930
743	931
753	742
753	754
753	774
745	744
745	973
745	974
745	1026
927	744
927	760
927	929
927	972
973	745
973	751
973	1025
973	1026
974	745
974	972
974	1024
974	1025
756	746
756	757
756	767
941	746
941	813
941	990
749	747
749	748
749	943
766	748
766	765
766	989
943	749
943	813
750	751
750	752
750	925
751	750
751	973
751	975
751	1025
752	750
752	1094
752	1099
925	750
925	926
925	928
925	1023
1025	751
1025	928
1025	973
1025	974
1094	752
1094	975
1094	1088
1099	752
1099	1097
1099	1123
754	753
754	929
754	10657
774	753
774	760
774	773
774	938
10657	754
761	755
761	765
761	787
757	756
757	1045
757	1048
757	389108
767	756
767	768
767	979
1048	757
1048	1052
389108	757
389108	1052
389108	389025
389108	389104
758	759
758	760
758	773
758	782
759	758
759	940
759	1023
759	1024
760	758
760	774
760	927
760	972
773	758
773	774
773	793
782	758
782	781
782	793
782	940
1023	759
1023	925
1023	928
1023	1022
1024	759
1024	928
1024	972
1024	974
940	759
940	782
940	1022
940	1288
972	760
972	927
972	974
972	1024
765	761
765	766
765	810
787	761
787	791
787	938
762	763
762	764
762	769
763	762
763	764
763	1051
763	389102
764	762
764	763
764	1050
764	389113
769	762
769	770
769	984
1051	763
1051	768
389102	763
389102	389077
389102	389104
1050	764
1050	1049
389113	764
389113	775
389113	389114
810	765
810	801
810	812
810	820
989	766
768	767
768	1051
768	1052
979	767
979	806
979	980
1052	768
1052	1048
1052	389108
770	769
770	772
770	805
984	769
984	977
984	10961
805	770
805	806
805	829
772	770
772	771
772	10583
771	772
10583	772
793	773
793	782
793	792
793	794
938	774
938	787
938	794
938	939
1049	775
1049	1050
1053	776
1053	800
389115	776
389115	800
389115	389116
790	777
790	788
790	797
790	389122
389121	777
389121	389120
389121	389122
778	779
778	780
778	804
778	958
779	778
779	780
779	1019
779	389119
804	778
804	828
804	844
958	778
958	799
958	960
958	1019
1019	779
1019	958
1019	1054
389119	779
389119	780
389119	389111
781	782
781	783
781	1134
783	781
1134	781
1134	1132
1134	1133
1134	1289
784	785
784	786
784	801
785	784
786	784
801	784
801	795
801	810
791	787
791	795
791	937
788	789
788	790
788	796
389122	790
389122	389120
389122	389121
795	791
795	801
795	936
937	791
937	834
937	936
937	939
792	793
792	794
792	814
792	815
794	792
794	793
794	938
794	939
814	792
814	824
814	837
815	792
815	837
815	875
939	794
939	834
939	937
939	938
936	795
936	833
936	935
936	937
389118	797
389118	388426
389118	389120
798	799
798	800
798	807
799	798
799	958
799	960
799	1054
800	798
800	1053
800	1054
800	389115
960	799
960	934
960	958
960	959
1054	799
1054	800
1054	1019
1054	389263
920	802
992	802
844	804
844	843
844	1011
828	804
828	808
828	826
828	869
806	805
806	979
806	981
829	805
829	830
829	838
981	806
809	807
809	818
809	953
953	809
953	840
953	933
953	10455
818	809
818	816
818	10457
812	810
812	813
812	823
820	810
820	819
820	833
820	951
1013	811
1013	827
813	812
813	941
813	942
813	943
823	812
823	821
823	942
823	951
942	813
942	823
824	814
824	1145
824	1326
824	1377
837	814
837	815
837	866
875	815
875	888
875	891
816	817
816	818
816	830
816	840
817	816
817	976
817	1003
840	816
840	839
840	952
840	953
830	816
830	829
830	10458
976	817
976	977
976	978
1003	817
10457	818
819	820
819	832
819	845
832	819
832	833
832	834
845	819
845	855
845	864
951	820
951	823
951	855
951	858
833	820
833	832
833	834
833	936
821	822
821	823
821	835
822	821
835	821
835	836
835	838
1145	824
1145	1146
1145	1149
1326	824
1326	871
1326	1181
1326	1387
1377	824
1377	1146
1377	1375
826	827
826	828
826	842
826	847
827	826
827	1013
842	826
842	831
842	879
847	826
847	848
847	859
869	828
869	843
869	868
869	1016
838	829
838	835
838	858
10458	830
834	832
834	833
834	937
834	939
836	835
866	837
866	865
866	945
858	838
858	857
858	951
858	952
839	840
839	852
839	959
852	839
852	856
852	862
959	839
959	850
959	960
959	962
952	840
952	858
952	882
952	883
1073	841
843	844
843	846
843	869
843	1010
846	843
846	851
846	969
1010	843
1011	844
864	845
864	867
864	950
855	845
855	854
855	950
855	951
851	846
851	849
851	850
851	970
969	846
969	956
969	970
969	1016
848	847
859	847
859	868
859	878
849	850
849	851
849	961
849	1005
850	849
850	851
850	959
850	962
1005	849
1005	911
1005	1004
1005	1006
961	849
961	861
961	964
961	971
962	850
962	862
962	959
962	971
970	851
970	956
970	969
970	1008
856	852
856	877
856	883
862	852
862	860
862	877
862	962
854	855
854	903
854	9857
903	854
903	902
903	905
903	2652
9857	854
950	855
950	864
950	1002
950	1014
877	856
877	862
877	876
877	883
883	856
883	877
883	881
883	952
857	858
857	872
857	882
872	857
872	873
872	2645
882	857
882	881
882	952
882	2686
868	859
868	869
868	966
878	859
860	861
860	862
860	876
860	963
861	860
861	961
861	964
861	971
876	860
876	877
876	880
876	2648
963	860
963	964
963	965
963	1004
964	861
964	961
964	963
971	861
971	961
971	962
1039	863
1039	922
389013	863
389013	388972
389013	388998
389360	863
389360	388982
389360	389420
389360	1067784
867	864
867	874
867	893
865	866
865	870
865	886
870	865
870	871
870	884
886	865
886	885
886	944
886	945
945	866
945	886
874	867
874	894
874	7539
893	867
893	901
893	2646
966	868
966	957
966	967
966	2649
1016	869
1016	968
1016	969
871	870
871	1326
884	870
884	2671
884	3217
873	872
2645	872
2645	2652
2645	2665
894	874
894	887
894	994
894	2646
7539	874
891	875
891	888
891	890
891	892
888	875
888	887
888	891
888	948
880	876
880	881
880	2650
2648	876
2648	2650
2648	10445
2669	879
2669	2677
2669	2689
881	880
881	882
881	883
2650	880
2650	2648
2650	2661
2686	882
2686	2665
2686	2685
2686	2688
2671	884
2671	2670
2671	2672
2671	3219
3217	884
3217	1387
3217	2672
3217	4449
885	886
885	897
885	946
897	885
946	885
946	892
946	947
946	949
944	886
944	3220
887	888
887	889
887	894
889	887
948	888
890	891
890	892
890	2653
892	890
892	891
892	946
892	947
2653	890
2653	994
2653	2683
947	892
947	946
947	3220
901	893
901	900
901	1014
2646	893
2646	894
2646	2696
994	894
994	2653
994	3233
896	895
2726	895
2726	2727
2726	9836
2726	9837
898	899
898	3049
898	7586
899	898
899	3114
899	10518
3049	898
3049	3193
3049	10397
7586	898
7586	7587
7586	10397
3114	899
3114	3115
3114	3193
10518	899
10518	7587
10518	8986
900	901
1014	901
1014	950
1014	1002
1014	3224
902	903
905	903
905	904
905	1002
2652	903
2652	2645
2652	2674
904	905
1002	905
1002	950
1002	1014
906	907
906	2727
906	9838
907	906
907	9825
907	9833
2727	906
2727	2726
2727	2947
9838	906
9838	9837
9838	9839
9825	907
9825	7597
9825	9856
908	909
908	955
908	1017
909	908
909	954
909	955
1017	908
1017	1008
1017	2651
955	908
955	909
955	2647
954	909
954	956
954	957
910	911
910	1018
911	910
911	1005
911	1007
911	1008
1018	910
1018	1008
1018	3213
1018	3214
1007	911
1007	1004
1007	3213
1008	911
1008	970
1008	1017
1008	1018
912	913
912	1810
912	1817
912	2601
913	912
913	1432
913	2184
1817	912
1817	1432
1817	2185
1817	2187
2601	912
1810	912
1810	1768
1810	1784
1810	1806
1432	913
1432	1817
1432	1836
2184	913
2184	914
2184	1833
2184	2597
914	915
914	1327
914	2184
915	914
916	917
916	1015
916	6251
916	9409
917	916
917	5895
917	9408
1015	916
1015	5906
1015	6104
6251	916
6251	4966
6251	9406
6251	9409
9409	916
9409	6248
9409	6251
5895	917
5895	4967
5895	5883
5895	9076
9408	917
9408	6104
9408	9076
918	919
918	1057
1057	918
1057	1061
1057	1264
389361	922
926	925
926	1022
926	1123
928	925
928	1023
928	1024
928	1025
1022	926
1022	940
1022	1023
1022	1308
1123	926
1123	1099
1123	1122
1123	1272
932	931
932	1043
1043	932
1043	985
1043	1042
933	934
933	953
934	933
934	960
935	936
1288	940
1288	1133
1288	1286
1288	1308
990	941
3220	944
3220	947
3220	3228
949	946
10455	953
956	954
956	957
956	969
956	970
957	954
957	956
957	966
957	968
2647	955
2647	2649
2647	2651
968	957
968	1016
965	963
965	3210
965	3213
965	3215
1004	963
1004	1005
1004	1007
3215	965
3215	2655
3215	2658
3215	3210
3213	965
3213	1007
3213	1018
3213	2655
3210	965
3210	3211
3210	3212
3210	3215
967	966
2649	966
2649	2647
2649	2664
977	976
977	984
978	976
980	979
982	983
982	5370
982	6107
983	982
983	5346
983	10707
5370	982
5370	5371
5370	5372
5370	5377
6107	982
6107	5339
6107	5371
6107	10587
5346	983
5346	5338
5346	5350
10707	983
10961	984
985	986
985	987
985	1043
987	985
1036	988
993	991
8464	991
8464	8458
8464	8463
3233	994
3233	3232
995	996
995	8967
996	995
996	7755
996	7791
996	8969
8967	995
8967	7755
8967	7767
8967	9038
7755	996
7755	7756
7755	7757
7755	8967
7755	8969
8969	996
8969	7755
8969	8970
7791	996
7791	7790
7791	8970
997	998
997	7789
998	997
998	7807
998	8916
7789	997
7789	7786
7789	7804
7807	998
7807	7786
7807	7806
8916	998
8916	7804
8916	8754
8916	8917
999	1000
999	8721
1000	999
1000	8918
1000	9041
8721	999
8721	7781
8721	8919
9041	1000
9041	7781
9041	9040
8918	1000
8918	7812
8918	9040
8447	1001
8447	8440
8447	8456
9077	1001
9077	8434
9077	8636
1006	1005
1021	1009
1021	1172
1021	1246
1021	1253
1027	1009
1028	1009
3224	1014
3224	2688
3224	2712
5906	1015
5906	5876
5906	5905
5906	6100
6104	1015
6104	5872
6104	6105
6104	9408
2651	1017
2651	2647
2651	2656
2651	2668
3214	1018
3214	2655
3214	2656
1172	1021
1246	1021
1253	1021
1308	1022
1308	1141
1308	1288
1308	1309
1029	1030
1029	5150
1029	497284
1030	1029
1030	5145
1030	5152
5150	1029
5150	5151
497284	1029
497284	497154
5152	1030
5152	5143
5152	5146
5152	497154
5145	1030
5145	5143
1749	1031
1749	1748
1749	1754
1749	2165
2165	1031
2165	1738
2165	1739
2165	1749
1032	1033
1032	1683
1032	493091
1033	1032
1033	4589
1033	5147
1033	493090
1033	497146
1683	1032
1683	1645
1683	4589
1683	493041
493091	1032
493091	493041
493091	493088
493091	493090
4589	1033
4589	1683
4589	4590
5147	1033
5147	10147
5147	10159
493090	1033
493090	493073
493090	493091
493090	497147
497146	1033
497146	497147
497146	497149
1034	1035
1034	10126
1035	1034
1035	10118
1035	10138
10126	1034
10126	10122
10118	1035
10118	10105
10118	10117
10118	10119
10138	1035
10138	9603
1041	1037
1041	1038
1041	1042
1041	389063
389063	1041
389063	389049
389063	389068
389084	1046
389084	389068
389084	389082
389263	1054
389263	389262
389263	389266
2630	1056
2630	2626
2630	2631
2630	388685
388568	1056
388568	388566
388568	388569
388568	388684
388568	388685
1264	1057
1264	1059
1264	1263
1264	1067784
1264	1068055
1058	1059
1058	1354
1058	1067850
1059	1058
1059	1264
1059	10453
1354	1058
1354	1063
1354	10452
1067850	1058
1067850	1087217
1067850	1087220
10453	1059
1263	1061
1263	1264
1263	1270
1062	1063
1062	1265
1062	1268
1062	1067833
1063	1062
1063	1268
1063	1354
1265	1062
1265	1267
1265	1303
1265	1067844
1268	1062
1268	1063
1268	1067
1067833	1062
1067833	1067834
1067833	1067835
1067833	1067844
1079	1064
1079	1081
1079	1089
1068	1065
1068	1066
1068	1270
1066	1067
1066	1068
1066	1076
1067	1066
1067	1268
1067	1269
1067	1270
1076	1066
1076	1077
1076	1080
1076	1081
1076	1269
1270	1067
1270	1068
1270	1263
1269	1067
1269	1076
1269	1266
1269	1267
1070	1071
1070	1072
1070	1077
1071	1070
1071	1267
1071	1303
1071	1067861
1072	1070
1072	1074
1072	1078
1077	1070
1077	1076
1077	1266
1077	1276
1303	1071
1303	1265
1303	1068223
1267	1071
1267	1265
1267	1266
1267	1269
1067861	1071
1067861	1067842
1067861	1067860
1067861	1068054
1074	1072
1074	1078
1074	1082
1078	1072
1078	1074
1078	1083
1082	1074
1082	1085
1082	1067898
1570	1075
1080	1076
1080	1081
1080	1087
1081	1076
1081	1079
1081	1080
1081	1089
1276	1077
1276	1083
1276	1091
1276	1275
1266	1077
1266	1267
1266	1269
1083	1078
1083	1092
1083	1276
1087	1080
1087	1086
1087	1277
1085	1082
1085	1084
1085	1092
1067898	1082
1067898	1067868
1067898	1067869
1092	1083
1092	1085
1092	1104
1092	1275
1084	1085
1084	1093
1084	1067913
1093	1084
1093	1098
1093	1105
1067913	1084
1067913	1067911
1067913	1067914
1067913	1067956
1086	1087
1086	1088
1086	1090
1090	1086
1090	1091
1090	1097
1277	1087
1277	1091
1091	1090
1091	1101
1091	1276
1091	1277
1097	1090
1097	1099
1097	1100
1101	1091
1101	1100
1101	1274
1101	1275
1275	1092
1275	1101
1275	1276
1275	1279
1104	1092
1104	1103
1104	1279
1098	1093
1098	1102
1098	1109
1098	1067956
1105	1093
1105	1103
1105	1334
1096	1095
1096	1435
1096	1452
3473	1095
3473	3258
3473	3379
1463	1095
1463	1427
1463	1435
1463	1454
1435	1096
1435	1418
1435	1437
1435	1463
1452	1096
1452	1436
1452	1456
1100	1097
1100	1101
1100	1106
1102	1098
1102	1110
1102	1111
1102	1067960
1109	1098
1109	1107
1109	1111
1109	1127
1067956	1098
1067956	1067876
1067956	1067913
1067956	1068080
1106	1100
1106	1272
1106	1274
1274	1101
1274	1106
1274	1108
1274	1273
1110	1102
1110	1115
1110	1116
1110	1067970
1111	1102
1111	1109
1111	1117
1111	1119
1067960	1102
1067960	1068224
1067960	1068225
1103	1104
1103	1105
1103	1107
1107	1103
1107	1108
1107	1109
1279	1104
1279	1108
1279	1275
1279	1333
1334	1105
1272	1106
1272	1113
1272	1123
1272	1273
1108	1107
1108	1274
1108	1278
1108	1279
1278	1108
1278	1127
1278	1273
1127	1109
1127	1119
1127	1126
1127	1278
1115	1110
1115	1116
1115	1121
1116	1110
1116	1115
1116	1117
1067970	1110
1067970	1067971
1067970	1068135
1117	1111
1117	1116
1117	1137
1119	1111
1119	1118
1119	1127
1119	1284
1112	1113
1112	1114
1112	1126
1113	1112
1113	1272
1113	1335
1114	1112
1126	1112
1126	1127
1126	1128
1335	1113
1121	1115
1121	1120
1121	1068135
1137	1117
1137	1136
1137	1284
1118	1119
1118	1135
1118	1285
1135	1118
1135	1128
1135	1151
1285	1118
1285	1190
1285	1341
1284	1119
1284	1137
1284	1282
1284	1342
1120	1121
1120	1125
1120	1347
1347	1120
1347	1158
1347	1348
1125	1120
1125	1124
1125	1085541
1068135	1121
1068135	1067970
1068135	1067973
1068135	1068086
1122	1123
1122	1129
1122	1309
1129	1122
1129	1130
1129	1141
1309	1122
1309	1308
1124	1125
1124	1131
1124	1139
1124	1211
1124	1067984
1131	1124
1131	1144
1131	1067988
1139	1124
1139	1155
1139	1177
1211	1124
1211	1159
1211	1238
1067984	1124
1067984	1067981
1067984	1067985
1085541	1125
1128	1126
1128	1135
1128	1151
1151	1128
1151	1135
1151	1147
1151	1168
1151	1188
1130	1129
1141	1129
1141	1140
1141	1143
1141	1308
1144	1131
1144	1156
1144	1304
1067988	1131
1067988	1067986
1067988	1067990
1067988	1068098
1132	1133
1132	1134
1132	1375
1133	1132
1133	1134
1133	1286
1133	1288
1375	1132
1375	1146
1375	1150
1375	1377
1286	1133
1286	1140
1286	1150
1286	1287
1286	1288
1289	1134
1136	1137
1136	1138
1136	1152
1138	1136
1152	1136
1152	1157
1152	1282
1155	1139
1155	1156
1155	1243
1177	1139
1177	1175
1177	1349
1177	1350
1140	1141
1140	1143
1140	1286
1143	1140
1143	1141
1143	1142
1143	1287
1142	1143
1142	1147
1142	1148
1147	1142
1147	1148
1147	1151
1147	1183
1148	1142
1148	1147
1287	1143
1287	1183
1287	1286
1287	1311
1304	1144
1304	1292
1304	1067989
1156	1144
1156	1155
1156	1351
1146	1145
1146	1150
1146	1375
1146	1377
1149	1145
1149	1150
1149	1161
1150	1146
1150	1149
1150	1286
1150	1317
1150	1375
1150	10698
1183	1147
1183	1182
1183	1188
1183	1287
1161	1149
1161	1160
1161	1358
1317	1150
1317	1318
1317	1319
1317	10656
10698	1150
10698	1174
10698	1318
1168	1151
1168	1188
1168	1190
1168	1196
1188	1151
1188	1168
1188	1183
1188	1187
1157	1152
1157	1158
1157	1159
1282	1152
1282	1283
1282	1284
1153	1154
1153	1344
1153	4094
1154	1153
1344	1153
1344	1345
1344	1353
4094	1153
4094	4092
4094	4107
1243	1155
1243	1202
1243	1242
1243	1292
1351	1156
1158	1157
1158	1347
1158	10877
1159	1157
1159	1205
1159	1211
10877	1158
1205	1159
1205	1204
1205	1283
1205	1290
1160	1161
1160	1163
1160	1165
1165	1160
1165	1164
1163	1160
1163	1162
1163	1359
1358	1161
1162	1163
1162	1164
1162	1167
1164	1162
1164	1165
1164	1169
1164	1184
1167	1162
1167	1166
1167	1360
1359	1163
1169	1164
1169	1166
1169	1171
1184	1164
1184	1352
1184	1376
1166	1167
1166	1169
1166	1170
1170	1166
1170	1171
1170	1178
1360	1167
1190	1168
1190	1189
1190	1283
1190	1285
1196	1168
1196	1189
1196	1195
1171	1169
1171	1170
1171	1181
1178	1170
1178	1173
1178	1181
1178	1365
1181	1171
1181	1178
1181	1326
1181	1356
1173	1174
1173	1178
1173	1361
1174	1173
1174	1180
1174	1366
1174	10698
1361	1173
1361	1186
1361	1366
1180	1174
1180	1179
1180	1318
1366	1174
1366	1179
1366	1301
1366	1361
1175	1176
1175	1177
1175	1202
1176	1175
1202	1175
1202	1200
1202	1243
1202	1291
1349	1177
1349	10436
1350	1177
1365	1178
1365	1185
1365	1356
1179	1180
1179	1366
1179	10658
10658	1179
1318	1180
1318	1317
1318	10386
1318	10698
1356	1181
1356	1192
1356	1365
1182	1183
1182	1209
1182	1310
1310	1182
1310	1194
1310	1209
1310	1311
1209	1182
1209	1208
1209	1310
1209	1312
1352	1184
1376	1184
1185	1186
1185	1191
1185	1365
1186	1185
1186	1361
1191	1185
1191	1192
1191	1207
1187	1188
1187	1195
1187	1210
1187	1213
1195	1187
1195	1196
1195	1210
1210	1187
1210	1195
1210	1213
1210	1226
1213	1187
1213	1210
1213	1218
1189	1190
1189	1196
1189	1204
1189	1297
1204	1189
1204	1205
1204	1296
1297	1189
1297	1295
1297	3800
1297	4383
1283	1190
1283	1205
1283	1282
1192	1191
1192	1356
1207	1191
1207	1199
1207	1206
1193	1194
1193	1314
1193	1319
1193	10386
1194	1193
1194	1208
1194	1310
1314	1193
1314	1208
1314	1215
1319	1193
1319	1311
1319	1317
10386	1193
10386	1215
10386	1301
10386	1318
1208	1194
1208	1209
1208	1312
1208	1314
1197	1198
1197	1199
1197	1206
1197	1370
1198	1197
1198	1300
1198	1301
1198	1302
1199	1197
1199	1207
1199	1369
1206	1197
1206	1207
1206	1212
1206	1387
1370	1197
1370	1212
1370	1222
1301	1198
1301	1214
1301	1366
1301	10386
1300	1198
1300	1214
1300	1222
1300	1231
1302	1198
1369	1199
1200	1201
1200	1202
1200	1229
1201	1200
1229	1200
1229	1247
1229	4559
1291	1202
1291	1238
1291	3768
1296	1204
1296	1295
1296	1346
1290	1205
1290	1238
1290	1295
1212	1206
1212	1221
1212	1357
1212	1370
1387	1206
1387	1326
1387	1336
1387	3217
1312	1208
1312	1209
1312	1219
1226	1210
1226	1228
1226	1233
1226	1235
1238	1211
1238	1237
1238	1290
1238	1291
1357	1212
1357	1224
1221	1212
1221	1220
1221	1224
1218	1213
1218	1216
1218	1219
1218	1228
1214	1215
1214	1217
1214	1300
1214	1301
1215	1214
1215	1217
1215	1314
1215	10386
1217	1214
1217	1215
1217	1216
1217	1299
1216	1217
1216	1218
1216	1219
1219	1216
1219	1218
1219	1312
1299	1217
1299	1227
1299	1231
1299	1298
1228	1218
1228	1226
1228	1227
1228	1233
1220	1221
1220	1222
1220	1223
1220	1225
1222	1220
1222	1300
1222	1370
1223	1220
1223	1224
1223	1225
1223	1316
1225	1220
1225	1223
1225	1230
1224	1221
1224	1223
1224	1357
1316	1223
1316	1315
1316	4437
1230	1225
1230	1231
1230	1234
1235	1226
1235	1236
1235	1241
1233	1226
1233	1228
1233	1232
1233	1236
1227	1228
1227	1232
1227	1299
1232	1227
1232	1233
1232	1236
1232	1298
1247	1229
4559	1229
4559	3780
4559	4560
1231	1230
1231	1240
1231	1299
1231	1300
1234	1230
1234	1239
1240	1231
1240	1239
1240	1262
1240	1298
1236	1232
1236	1233
1236	1235
1236	1313
1298	1232
1298	1240
1298	1299
1298	1313
1239	1234
1239	1240
1239	1262
1239	3773
1241	1235
1241	1249
1241	1261
1313	1236
1313	1249
1313	1298
1237	1238
1237	1251
1237	3767
3767	1237
3767	3768
3767	3797
1251	1237
1251	1252
1251	3772
1262	1239
1262	1240
1262	1250
1262	3778
3773	1239
3773	2736
3773	4275
1261	1241
1261	1249
1261	3770
1249	1241
1249	1248
1249	1261
1249	1313
1242	1243
1242	4261
4261	1242
4261	1305
4261	4260
4261	4560
1292	1243
1292	1304
1292	1305
1292	1067997
1244	1245
1244	4520
1244	4521
1244	7720
1245	1244
1245	7695
1245	7707
1245	7712
4520	1244
4520	4521
4520	5109
4520	7725
4521	1244
4521	4520
4521	5109
4521	7720
7720	1244
7720	4521
7720	5109
7720	7714
7695	1245
7695	7696
7695	7697
7695	8958
7707	1245
7707	7697
7707	7701
7707	8979
7712	1245
7712	7711
7712	8958
1248	1249
1248	1250
1248	3770
1250	1248
1250	1262
3770	1248
3770	1261
3770	3769
3770	3777
1252	1251
3772	1251
3772	3771
3772	3781
1254	1255
1254	1256
1254	9790
1255	1254
1255	9035
1255	9804
1255	9810
1256	1254
1256	9035
1256	9787
9790	1254
9790	9789
9790	9791
9790	9793
9035	1255
9035	1256
9035	9785
9035	9809
9804	1255
9804	9793
9804	9805
9810	1255
9810	9803
9810	9813
9787	1256
9787	9786
9787	9789
1257	1258
1257	3769
1257	3774
1258	1257
3774	1257
3774	3776
3774	4383
3769	1257
3769	3770
3769	3777
1259	1260
1259	1280
1259	7596
1260	1259
1280	1259
1280	1281
1280	9855
7596	1259
7596	7597
7596	7608
7596	9852
3778	1262
3778	3775
3778	4263
1067784	1264
1067784	389360
1067784	1067793
1068055	1264
1068055	1068218
1068055	1087217
1068055	1090141
1067844	1265
1067844	1067833
1067844	1067835
1067844	1067842
1273	1272
1273	1274
1273	1278
1333	1279
1281	1280
9855	1280
9855	9852
9855	9854
1342	1284
1341	1285
1311	1287
1311	1310
1311	1319
1311	10719
1295	1290
1295	1296
1295	1297
1295	3771
3768	1291
3768	3767
1305	1292
1305	1306
1305	4261
1305	1067998
1067997	1292
1067997	1067993
1067997	1067995
1067997	1068097
1293	1294
1293	3192
1293	7228
1294	1293
1294	3192
1294	5119
3192	1293
3192	1294
3192	7240
7228	1293
7228	7220
7228	9606
5119	1294
5119	7203
5119	7204
5119	7246
3771	1295
3771	3772
3771	3799
1346	1296
4383	1297
4383	3774
4383	3815
4383	4384
3800	1297
3800	3799
3800	4443
1068223	1303
1067989	1304
1067989	1067990
1067989	1067993
1306	1305
1306	1307
1306	4260
1306	1068100
1067998	1305
1067998	1067999
1067998	1068001
1307	1306
1307	3791
4260	1306
4260	3805
4260	4261
4260	4266
1068100	1306
1068100	1068001
1068100	1068253
10719	1311
1315	1316
1315	1337
1315	1338
1338	1315
1338	1336
1338	4438
1337	1315
1337	1336
4437	1316
4437	4439
4437	4441
10656	1317
1320	1321
1320	1324
1320	5138
1321	1320
1321	5635
1321	6210
1324	1320
1324	1325
1324	1328
1324	6058
5138	1320
5138	4706
5138	5139
5138	5652
5635	1321
5635	5636
5635	6227
5635	6228
5635	6240
6210	1321
6210	6058
6210	6209
1322	1323
1322	1343
1322	6603
1322	6605
1323	1322
1323	1339
1323	6605
1323	6625
6605	1322
6605	1323
6605	1339
6605	1343
6603	1322
6603	4482
6603	6597
6603	6623
1343	1322
1343	1339
1343	6605
1343	10615
1339	1323
1339	1340
1339	1343
1339	6605
6625	1323
6625	6623
6625	6624
6625	6657
1325	1324
1325	4707
1325	4986
1325	5053
1328	1324
1328	1329
1328	5623
6058	1324
6058	5623
6058	6057
6058	6210
4986	1325
4986	4684
4986	4707
4986	4981
4707	1325
4707	4682
4707	4706
4707	4986
5053	1325
5053	4685
5053	5055
5053	5562
1390	1327
1390	1391
1390	1403
1390	1407
1424	1327
1424	1408
1424	1419
1329	1328
